IP Address,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
156.238.168.173,Virginia,United States,20149,39.0469,-77.4903,America/New_York,Africa on Cloud,Cloud Innovation Ltd,AS328608 Africa on Cloud
224.81.219.41,,,,,,,,,
184.28.252.163,Arizona,United States,85285,33.42,-111.9128,America/Phoenix,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
60.234.252.8,Auckland,New Zealand,627,-36.8017,174.7533,Pacific/Auckland,Sky Network Television Ltd,Two Degrees Mobile Limited,AS140220 Sky Network Television Ltd
121.171.204.159,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
7.95.36.110,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
165.97.28.224,Texas,United States,75214,32.8242,-96.7507,America/Chicago,"Haynes and Boone, L.L.P.","Haynes and Boone, L.L.P.","AS14890 Haynes and Boone, L.L.P."
185.17.224.96,Chișinău Municipality,Moldova,MD-2000,47.0042,28.8574,Europe/Chisinau,SC STARNET SRL,StarNet Solutii SRL,AS31252 StarNet Solutii SRL
202.8.198.102,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
106.194.247.90,Maharashtra,India,400078,19.0748,72.8856,Asia/Kolkata,Bharti Airtel Limited,Bharti Airtel Limited,AS45609 Bharti Airtel Ltd. AS for GPRS Service
248.109.178.241,,,,,,,,,
102.64.188.171,Maritime,Togo,,6.1316,1.224,Africa/Lome,GVA Cote d'Ivoire SAS,GVA Togo,AS36924 GVA Cote d'Ivoire SAS
100.125.113.90,,,,,,,,,
166.151.125.31,Maryland,United States,20904,39.068,-76.9933,America/New_York,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
239.21.143.74,,,,,,,,,
220.174.253.246,Hainan,China,,19.9952,110.242,Asia/Shanghai,Chinanet,Hainan TELECOM,AS4134 CHINANET-BACKBONE
21.126.208.11,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
115.158.210.209,Henan,China,450000,34.7886,113.786,Asia/Shanghai,CERNET,,AS4538 China Education and Research Network Center
133.222.246.34,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Toyota Industries Corporation,Toyota Industries Corporation,
247.78.24.125,,,,,,,,,
21.196.241.151,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
232.148.109.250,,,,,,,,,
47.135.122.211,North Carolina,United States,28574,34.8611,-77.5885,America/New_York,Charter Communications,Spectrum,AS20115 Charter Communications
86.153.119.27,Scotland,United Kingdom,EH54,55.8995,-3.5237,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
202.145.92.85,Taiwan,Taiwan,,25.0446,121.561,Asia/Taipei,Taiwan Fixed Network,Taiwan Telecommunication Network Services Co. Ltd.,"AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
141.208.178.191,Pirkanmaa,Finland,33900,61.4857,23.7624,Europe/Helsinki,Telia Finland Oyj,Telia Finland Oyj,AS1759 Telia Finland Oyj
54.217.88.146,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,"Amazon.com, Inc.",AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
32.16.16.253,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
188.88.153.139,South Holland,The Netherlands,2263,52.0965,4.3982,Europe/Amsterdam,T-mobile Netherlands,,AS50266 Odido Netherlands B.V.
157.52.76.248,California,United States,94107,37.721,-122.391,America/Los_Angeles,Fastly,"Fastly, Inc.",
143.39.23.235,Ohio,United States,45201,39.1032,-84.5053,America/New_York,The Procter and Gamble Company,The Procter and Gamble Company,AS11003 The Procter and Gamble Company
179.3.91.191,Santiago Metropolitan,Chile,8580000,-33.3829,-70.6214,America/Santiago,Claro Chile S.A.,Claro Chile S.A,AS27995 CLARO CHILE S.A.
132.111.120.196,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS306 DoD Network Information Center
142.25.202.116,British Columbia,Canada,V8T,48.4527,-123.37,America/Vancouver,Province of British Columbia,Province of British Columbia,AS3633 Province of British Columbia
99.228.76.220,Ontario,Canada,L4C,43.8678,-79.442,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. HNSN,AS812 Rogers Communications Canada Inc.
166.89.8.234,Arizona,United States,85706,32.1453,-110.9456,America/Phoenix,City of Tucson,City of Tucson,AS13918 City of Tucson
19.30.17.93,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
178.158.135.20,Donetsk,Ukraine,7512,48.0159,37.8028,Europe/Kiev,EAST-NET Ltd,EAST.NET Ltd.,AS50780 EAST-NET Ltd
173.21.80.187,Alabama,United States,36426,31.1294,-87.0961,America/Chicago,Mediacom Communications,MEDIACOM,AS30036 Mediacom Communications Corp
187.91.86.147,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
170.6.157.207,Massachusetts,United States,1111,42.1169,-72.5476,America/New_York,Massachusetts Mutual Life Insurance Co.,Massachusetts Mutual Life Insurance Co,
29.198.249.153,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
99.124.42.95,District of Columbia,United States,20068,38.9072,-77.0369,America/New_York,"AT&T Services, Inc.",AT&T Internet Services,"AS7018 AT&T Services, Inc."
135.240.151.86,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
244.86.56.204,,,,,,,,,
46.125.221.8,Vienna,Austria,1030,48.1982,16.3917,Europe/Vienna,T-Mobile Austria,T-Mobile Austria GmbH,AS8412 T-Mobile Austria GmbH
202.113.102.133,Tianjin,China,,39.1488,117.1762,Asia/Shanghai,China Education and Research Network Center,China Education and Research Network,AS4538 China Education and Research Network Center
25.136.194.164,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
220.242.226.170,Beijing,China,,39.959,116.455,Asia/Shanghai,CHINANETCENTER,ChinaNetCenter Ltd.,
180.90.167.187,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
40.179.28.133,Alberta,Canada,T2R,51.0447,-114.072,America/Edmonton,Amazon Technologies Inc,Amazon Technologies Inc,
23.183.126.169,Virginia,United States,20120,38.8397,-77.4335,America/New_York,American Registry Internet Numbers,American Registry Internet Numbers,
241.97.64.99,,,,,,,,,
156.166.1.153,Cairo Governorate,Egypt,,30.0444,31.2357,Africa/Cairo,Etisalat Misr,Mobile,AS36992 ETISALAT MISR
157.207.194.96,Texas,United States,77056,29.7446,-95.464,America/Chicago,Apache Corporation,Apache Corporation,
229.73.34.115,,,,,,,,,
192.7.128.213,New York,United States,14609,43.1537,-77.5667,America/New_York,ICL,"ICL, Inc.",
232.122.195.91,,,,,,,,,
146.11.206.249,Victoria,Australia,3047,-37.6763,144.93,Australia/Melbourne,Ericsson Inc.,Eric,AS158 Ericsson Inc.
221.214.64.124,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,CHINA UNICOM China169 Backbone,Jnsib Ibar,AS4837 CHINA UNICOM China169 Backbone
135.20.197.249,New Jersey,United States,7920,40.6954,-74.5785,America/New_York,Avaya Inc.,Avaya Inc.,AS18676 Avaya Inc.
74.224.168.39,Tamil Nadu,India,600001,13.081185,80.27178,Asia/Kolkata,Microsoft Corporation,Microsoft Azure Cloud (southindia),AS8075 Microsoft Corporation
162.5.42.10,Washington,United States,98513,46.9961,-122.7381,America/Los_Angeles,Pierce County,Pierce County,AS33348 Pierce County
85.190.244.56,Silesia,Poland,42-274,50.7292,19.0119,Europe/Warsaw,"IntegraDesign, Mariusz Barczyk","IntegraDesign, Mariusz Barczyk","AS61154 IntegraDesign, Mariusz Barczyk"
232.151.2.169,,,,,,,,,
178.3.40.139,Mecklenburg-Vorpommern,Germany,19258,53.4282,10.7444,Europe/Berlin,Vodafone D2 GmbH,ARCOR-IP,AS3209 Vodafone GmbH
110.119.191.12,Beijing,China,,39.9136,116.363,Asia/Shanghai,CTTNET,China TieTong Telecommunications Corporation,
171.166.191.2,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
17.40.99.97,North Carolina,United States,,35.5756,-81.2117,America/New_York,Apple Inc.,Apple Inc,AS714 Apple Inc.
229.61.113.113,,,,,,,,,
58.250.146.100,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Unicom Shenzen network,HengShengChang Paper,AS17623 China Unicom Shenzen network
142.125.40.200,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bell Canada,Bell Canada,
167.201.240.31,Virginia,United States,22031,38.8616,-77.2663,America/New_York,Inova Health System Foundation,Inova Health System Foundation,AS393861 Inova Health System Foundation
19.66.128.156,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
92.183.189.81,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,TVCCONV,France Telecom services,
82.242.85.59,Hauts-de-France,France,62100,50.9456,1.85376,Europe/Paris,ProXad network / Free SAS,Proxad / Free SAS,AS12322 Free SAS
110.107.82.233,Beijing,China,,39.9136,116.363,Asia/Shanghai,CTTNET,China TieTong Telecommunications Corporation,
145.254.81.135,Hesse,Germany,65760,50.1313,8.57003,Europe/Berlin,ARCOR-IP,Arcor AG & Co,AS3209 Vodafone GmbH
121.2.83.229,Saitama,Japan,330-9301,35.8691,139.6582,Asia/Tokyo,Sony Network Communications Inc,Sony Network Communications Inc.,AS2527 Sony Network Communications Inc.
76.241.240.3,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
179.72.42.219,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,TIM S/A,TIM S/A,AS26615 TIM S/A
81.64.28.43,Occitanie,France,34070,43.6107,3.8809,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,,AS15557 Societe Francaise Du Radiotelephone - SFR SA
195.177.182.83,North Rhine-Westphalia,Germany,48346,52.0338,7.83333,Europe/Berlin,UNI-X,BEWATEC Kommunikationstechnik GmbH,AS12371 Avency GmbH
56.206.232.81,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
79.98.137.158,Moscow,Russia,125310,55.7483,37.6171,Europe/Moscow,Technology & Networks Co,Technology & Networks LLC,AS30833 Technology & Networks LLC
16.151.120.172,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
255.162.125.26,,,,,,,,,
103.210.212.141,Washington,United States,98168,47.4941,-122.294,America/Los_Angeles,Hostwinds LLC.,Hostwinds LLC,AS54290 Hostwinds LLC.
76.62.139.188,Colorado,United States,80111,39.6029,-104.889,America/Denver,Spectrum,Charter Communications Inc,
3.74.18.153,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
5.82.53.136,Mecca Region,Saudi Arabia,,21.4849,39.192,Asia/Riyadh,Internet Broadband,Mobily Broadband SA,"AS35819 Etihad Etisalat, a joint stock company"
176.167.139.178,Île-de-France,France,75015,48.8422,2.29277,Europe/Paris,BOUYGUES Telecom,,AS5410 Bouygues Telecom SA
197.233.243.192,Khomas Region,Namibia,,-22.5562,17.0759,Africa/Windhoek,Telecom Namibia,Telecom Namibia,AS36999 Telecom Namibia
237.127.248.96,,,,,,,,,
56.64.55.150,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
131.170.101.80,Victoria,Australia,3058,-37.744,144.9682,Australia/Melbourne,Australian Academic and Research Network,Royal Melbourne Institute of Technology (RMIT University),AS7575 Australian Academic and Research Network (AARNet)
107.35.169.196,Kansas,United States,66251,38.9162,-94.6618,America/Chicago,Sprint Nextel Corporation,Sprint Nextel Corporation,
115.125.6.190,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,ARTERIA Networks Corporation,ARTERIA Networks Corp.,AS17506 ARTERIA Networks Corporation
57.196.216.200,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
210.148.165.202,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,Internet Initiative Japan Inc.,Hokkaido,AS2497 Internet Initiative Japan Inc.
33.110.202.52,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
22.69.176.44,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
241.15.211.231,,,,,,,,,
179.210.240.47,Rio de Janeiro,Brazil,,-22.9072,-43.1883,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
175.80.128.20,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
206.72.129.127,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Business,Verizon Business,
184.100.168.42,Wisconsin,United States,54601,43.8138,-91.2519,America/Chicago,CenturyLink,"CenturyLink, Inc",AS19901 Brightspeed
237.8.104.137,,,,,,,,,
77.95.246.237,Uusimaa,Finland,240,60.207,24.9207,Europe/Helsinki,Cinia Oy,Cinia Oy,AS20904 Cinia Oy
53.238.199.87,Baden-Wurttemberg,Germany,70327,48.7863,9.23807,Europe/Berlin,Mercedes-Benz Group AG,Daimler AG,AS31399 Mercedes-Benz Group AG
19.37.156.122,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
9.82.57.65,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
177.9.163.108,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS27699 TELEFÔNICA BRASIL S.A
152.15.126.50,North Carolina,United States,28223,35.307,-80.7309,America/New_York,University of North Carolina at Charlotte,University of North Carolina at Charlotte,AS53384 University of North Carolina at Charlotte
214.209.9.223,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
175.59.124.225,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
26.55.52.229,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
152.238.115.183,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,V tal,V tal,AS7738 V tal
57.133.177.210,Hesse,Germany,60313,50.1188,8.6843,Europe/Berlin,COLT Technology Services Group Limited,COLT Telecom,AS8220 COLT Technology Services Group Limited
250.180.95.132,,,,,,,,,
230.52.127.20,,,,,,,,,
89.28.181.158,Free and Hanseatic City of Hamburg,Germany,20038,53.5511,9.99368,Europe/Berlin,TNG Stadtnetz GmbH,Ftth Wedelnet Com,AS13101 TNG Stadtnetz GmbH
52.154.225.52,Iowa,United States,50309,41.5908,-93.6208,America/Chicago,Microsoft Corporation,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation
127.129.219.39,,,,,,,,,
81.38.245.131,Andalusia,Spain,29640,36.5473,-4.6121,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
114.7.155.83,Central Java,Indonesia,,-7.7049,110.6019,Asia/Jakarta,PT. INDOSAT Tbk,IOH B2B,AS4761 INDOSAT Internet Network Provider
