-5187,<=0,*
-5174,<=0,*
-5132,<=0,*
-5118,<=0,*
-5048,<=0,*
-5036,<=0,*
-5000,<=0,*
-4954,<=0,*
-4925,<=0,*
-4894,<=0,*
-4873,<=0,*
-4729,<=0,*
-4724,<=0,*
-4715,<=0,*
-4661,<=0,*
-4650,<=0,*
-4620,<=0,*
-4618,<=0,*
-4617,<=0,*
-4577,<=0,*
-4571,<=0,*
-4543,<=0,*
-4430,<=0,*
-4394,<=0,*
-4370,<=0,*
-4359,<=0,*
-4341,<=0,*
-4338,<=0,*
-4316,<=0,*
-4306,<=0,*
-4303,<=0,*
-4300,<=0,*
-4291,<=0,*
-4247,<=0,*
-4244,<=0,*
-4220,<=0,*
-4082,<=0,*
-4020,<=0,*
-4016,<=0,*
-4000,<=0,*
-3990,<=0,*
-3987,<=0,*
-3942,<=0,*
-3938,<=0,*
-3928,<=0,*
-3903,<=0,*
-3899,<=0,*
-3885,<=0,*
-3876,<=0,*
-3859,<=0,*
-3849,<=0,*
-3830,<=0,*
-3827,<=0,*
-3789,<=0,*
-3772,<=0,*
-3768,<=0,*
-3764,<=0,*
-3748,<=0,*
-3744,<=0,*
-3706,<=0,*
-3699,<=0,*
-3684,<=0,*
-3650,<=0,*
-3634,<=0,*
-3626,<=0,*
-3622,<=0,*
-3614,<=0,*
-3607,<=0,*
-3594,<=0,*
-3549,<=0,*
-3518,<=0,*
-3500,<=0,*
-3484,<=0,*
-3450,<=0,*
-3400,<=0,*
-3355,<=0,*
-3353,<=0,*
-3341,<=0,*
-3322,<=0,*
-3316,<=0,*
-3309,<=0,*
-3300,<=0,*
-3283,<=0,*
-3272,<=0,*
-3261,<=0,*
-3258,<=0,*
-3237,<=0,*
-3182,<=0,*
-3148,<=0,*
-3140,<=0,*
-3098,<=0,*
-3040,<=0,*
-3000,<=0,*
-2988,<=0,*
-2985,<=0,*
-2953,<=0,*
-2946,<=0,*
-2900,<=0,*
-2898,<=0,*
-2897,<=0,*
-2880,<=0,*
-2879,<=0,*
-2852,<=0,*
-2835,<=0,*
-2830,<=0,*
-2811,<=0,*
-2800,<=0,*
-2793,<=0,*
-2790,<=0,*
-2787,<=0,*
-2764,<=0,*
-2760,<=0,*
-2750,<=0,*
-2710,<=0,*
-2709,<=0,*
-2701,<=0,*
-2699,<=0,*
-2697,<=0,*
-2695,<=0,*
-2685,<=0,*
-2681,<=0,*
-2659,<=0,*
-2650,<=0,*
-2643,<=0,*
-2640,<=0,*
-2639,<=0,*
-2629,<=0,*
-2628,<=0,*
-2623,<=0,*
-2620,<=0,*
-2618,<=0,*
-2610,<=0,*
-2604,<=0,*
-2601,<=0,*
-2587,<=0,*
-2571,<=0,*
-2550,<=0,*
-2540,<=0,*
-2522,<=0,*
-2506,<=0,*
-2500,<=0,*
-2490,<=0,*
-2479,<=0,*
-2474,<=0,*
-2452,<=0,*
-2444,<=0,*
-2437,<=0,*
-2429,<=0,*
-2400,<=0,*
-2390,<=0,*
-2389,<=0,*
-2377,<=0,*
-2366,<=0,*
-2364,<=0,*
-2333,<=0,*
-2329,<=0,*
-2323,<=0,*
-2320,<=0,*
-2314,<=0,*
-2313,<=0,*
-2303,<=0,*
-2300,<=0,*
-2292,<=0,*
-2272,<=0,*
-2250,<=0,*
-2241,<=0,*
-2230,<=0,*
-2225,<=0,*
-2221,<=0,*
-2209,<=0,*
-2206,<=0,*
-2202,<=0,*
-2194,<=0,*
-2176,<=0,*
-2175,<=0,*
-2159,<=0,*
-2153,<=0,*
-2132,<=0,*
-2123,<=0,*
-2113,<=0,*
-2106,<=0,*
-2100,<=0,*
-2090,<=0,*
-2086,<=0,*
-2076,<=0,*
-2074,<=0,*
-2066,<=0,*
-2056,<=0,*
-2054,<=0,*
-2047,<=0,*
-2044,<=0,*
-2018,<=0,*
-2012,<=0,*
-2011,<=0,*
-2008,<=0,*
-2002,<=0,*
-2000,<=0,*
-1987,<=0,*
-1971,<=0,*
-1963,<=0,*
-1961,<=0,*
-1953,<=0,*
-1950,<=0,*
-1944,<=0,*
-1940,<=0,*
-1935,<=0,*
-1930,<=0,*
-1925,<=0,*
-1921,<=0,*
-1917,<=0,*
-1914,<=0,*
-1910,<=0,*
-1909,<=0,*
-1900,<=0,*
-1896,<=0,*
-1889,<=0,*
-1886,<=0,*
-1884,<=0,*
-1883,<=0,*
-1878,<=0,*
-1874,<=0,*
-1868,<=0,*
-1860,<=0,*
-1855,<=0,*
-1843,<=0,*
-1840,<=0,*
-1839,<=0,*
-1830,<=0,*
-1814,<=0,*
-1813,<=0,*
-1808,<=0,*
-1801,<=0,*
-1800,<=0,*
-1796,<=0,*
-1782,<=0,*
-1776,<=0,*
-1773,<=0,*
-1763,<=0,*
-1750,<=0,*
-1739,<=0,*
-1730,<=0,*
-1719,<=0,*
-1710,<=0,*
-1690,<=0,*
-1686,<=0,*
-1678,<=0,*
-1675,<=0,*
-1671,<=0,*
-1660,<=0,*
-1659,<=0,*
-1651,<=0,*
-1648,<=0,*
-1645,<=0,*
-1644,<=0,*
-1625,<=0,*
-1624,<=0,*
-1620,<=0,*
-1618,<=0,*
-1600,<=0,*
-1591,<=0,*
-1590,<=0,*
-1588,<=0,*
-1587,<=0,*
-1582,<=0,*
-1581,<=0,*
-1580,<=0,*
-1576,<=0,*
-1573,<=0,*
-1567,<=0,*
-1560,<=0,*
-1552,<=0,*
-1548,<=0,*
-1544,<=0,*
-1542,<=0,*
-1540,<=0,*
-1531,<=0,*
-1530,<=0,*
-1528,<=0,*
-1527,<=0,*
-1524,<=0,*
-1523,<=0,*
-1520,<=0,*
-1518,<=0,*
-1514,<=0,*
-1513,<=0,*
-1504,<=0,*
-1500,<=0,*
-1496,<=0,*
-1494,<=0,*
-1488,<=0,*
-1478,<=0,*
-1477,<=0,*
-1474,<=0,*
-1470,<=0,*
-1469,<=0,*
-1466,<=0,*
-1465,<=0,*
-1464,<=0,*
-1461,<=0,*
-1460,<=0,*
-1459,<=0,*
-1458,<=0,*
-1450,<=0,*
-1440,<=0,*
-1438,<=0,*
-1429,<=0,*
-1410,<=0,*
-1404,<=0,*
-1401,<=0,*
-1400,<=0,*
-1397,<=0,*
-1391,<=0,*
-1390,<=0,*
-1382,<=0,*
-1381,<=0,*
-1380,<=0,*
-1373,<=0,*
-1360,<=0,*
-1357,<=0,*
-1353,<=0,*
-1350,<=0,*
-1336,<=0,*
-1334,<=0,*
-1327,<=0,*
-1324,<=0,*
-1320,<=0,*
-1318,<=0,*
-1312,<=0,*
-1310,<=0,*
-1307,<=0,*
-1304,<=0,*
-1302,<=0,*
-1300,<=0,*
-1294,<=0,*
-1288,<=0,*
-1285,<=0,*
-1282,<=0,*
-1280,<=0,*
-1279,<=0,*
-1278,<=0,*
-1277,<=0,*
-1269,<=0,*
-1267,<=0,*
-1264,<=0,*
-1262,<=0,*
-1261,<=0,*
-1256,<=0,*
-1248,<=0,*
-1247,<=0,*
-1244,<=0,*
-1236,<=0,*
-1231,<=0,*
-1228,<=0,*
-1226,<=0,*
-1220,<=0,*
-1217,<=0,*
-1216,<=0,*
-1213,<=0,*
-1211,<=0,*
-1209,<=0,*
-1203,<=0,*
-1202,<=0,*
-1200,<=0,*
-1197,<=0,*
-1189,<=0,*
-1184,<=0,*
-1180,<=0,*
-1175,<=0,*
-1170,<=0,*
-1169,<=0,*
-1166,<=0,*
-1164,<=0,*
-1159,<=0,*
-1141,<=0,*
-1140,<=0,*
-1136,<=0,*
-1130,<=0,*
-1123,<=0,*
-1121,<=0,*
-1117,<=0,*
-1116,<=0,*
-1114,<=0,*
-1108,<=0,*
-1100,<=0,*
-1092,<=0,*
-1087,<=0,*
-1080,<=0,*
-1077,<=0,*
-1076,<=0,*
-1073,<=0,*
-1072,<=0,*
-1070,<=0,*
-1067,<=0,*
-1050,<=0,*
-1049,<=0,*
-1045,<=0,*
-1041,<=0,*
-1037,<=0,*
-1032,<=0,*
-1031,<=0,*
-1030,<=0,*
-1028,<=0,*
-1027,<=0,*
-1024,<=0,*
-1022,<=0,*
-1020,<=0,*
-1018,<=0,*
-1010,<=0,*
-1005,<=0,*
-1001,<=0,*
-1000,<=0,*
-985,<=0,*
-984,<=0,*
-979,<=0,*
-978,<=0,*
-975,<=0,*
-974,<=0,*
-969,<=0,*
-966,<=0,*
-963,<=0,*
-962,<=0,*
-959,<=0,*
-956,<=0,*
-948,<=0,*
-946,<=0,*
-944,<=0,*
-936,<=0,*
-930,<=0,*
-928,<=0,*
-923,<=0,*
-920,<=0,*
-919,<=0,*
-918,<=0,*
-916,<=0,*
-915,<=0,*
-913,<=0,*
-910,<=0,*
-905,<=0,*
-904,<=0,*
-900,<=0,*
-897,<=0,*
-896,<=0,*
-893,<=0,*
-890,<=0,*
-888,<=0,*
-885,<=0,*
-884,<=0,*
-880,<=0,*
-876,<=0,*
-874,<=0,*
-873,<=0,*
-870,<=0,*
-868,<=0,*
-863,<=0,*
-861,<=0,*
-857,<=0,*
-856,<=0,*
-854,<=0,*
-853,<=0,*
-850,<=0,*
-849,<=0,*
-832,<=0,*
-830,<=0,*
-829,<=0,*
-828,<=0,*
-827,<=0,*
-825,<=0,*
-824,<=0,*
-820,<=0,*
-819,<=0,*
-818,<=0,*
-813,<=0,*
-810,<=0,*
-809,<=0,*
-808,<=0,*
-807,<=0,*
-802,<=0,*
-800,<=0,*
-797,<=0,*
-796,<=0,*
-792,<=0,*
-789,<=0,*
-786,<=0,*
-784,<=0,*
-783,<=0,*
-781,<=0,*
-780,<=0,*
-777,<=0,*
-772,<=0,*
-770,<=0,*
-768,<=0,*
-765,<=0,*
-764,<=0,*
-763,<=0,*
-761,<=0,*
-760,<=0,*
-756,<=0,*
-754,<=0,*
-748,<=0,*
-747,<=0,*
-745,<=0,*
-741,<=0,*
-740,<=0,*
-739,<=0,*
-738,<=0,*
-736,<=0,*
-732,<=0,*
-729,<=0,*
-727,<=0,*
-721,<=0,*
-720,<=0,*
-718,<=0,*
-716,<=0,*
-712,<=0,*
-711,<=0,*
-710,<=0,*
-709,<=0,*
-708,<=0,*
-707,<=0,*
-702,<=0,*
-698,<=0,*
-697,<=0,*
-694,<=0,*
-693,<=0,*
-690,<=0,*
-688,<=0,*
-684,<=0,*
-680,<=0,*
-679,<=0,*
-678,<=0,*
-677,<=0,*
-675,<=0,*
-670,<=0,*
-669,<=0,*
-660,<=0,*
-659,<=0,*
-658,<=0,*
-657,<=0,*
-656,<=0,*
-653,<=0,*
-650,<=0,*
-649,<=0,*
-644,<=0,*
-639,<=0,*
-632,<=0,*
-630,<=0,*
-628,<=0,*
-627,<=0,*
-626,<=0,*
-620,<=0,*
-613,<=0,*
-610,<=0,*
-608,<=0,*
-607,<=0,*
-606,<=0,*
-604,<=0,*
-602,<=0,*
-601,<=0,*
-600,<=0,*
-596,<=0,*
-595,<=0,*
-591,<=0,*
-589,<=0,*
-588,<=0,*
-587,<=0,*
-585,<=0,*
-582,<=0,*
-581,<=0,*
-579,<=0,*
-574,<=0,*
-572,<=0,*
-571,<=0,*
-570,<=0,*
-564,<=0,*
-563,<=0,*
-561,<=0,*
-555,<=0,*
-554,<=0,*
-553,<=0,*
-551,<=0,*
-550,<=0,*
-540,<=0,*
-538,<=0,*
-536,<=0,*
-535,<=0,*
-532,<=0,*
-531,<=0,*
-529,<=0,*
-528,<=0,*
-527,<=0,*
-525,<=0,*
-524,<=0,*
-520,<=0,*
-518,<=0,*
-515,<=0,*
-514,<=0,*
-513,<=0,*
-512,<=0,*
-510,<=0,*
-509,<=0,*
-508,<=0,*
-507,<=0,*
-506,<=0,*
-500,<=0,*
-496,<=0,*
-494,<=0,*
-490,<=0,*
-488,<=0,*
-486,<=0,*
-484,<=0,*
-483,<=0,*
-482,<=0,*
-478,<=0,*
-475,<=0,*
-474,<=0,*
-473,<=0,*
-472,<=0,*
-471,<=0,*
-470,<=0,*
-469,<=0,*
-468,<=0,*
-467,<=0,*
-466,<=0,*
-463,<=0,*
-460,<=0,*
-453,<=0,*
-450,<=0,*
-448,<=0,*
-447,<=0,*
-445,<=0,*
-442,<=0,*
-441,<=0,*
-440,<=0,*
-436,<=0,*
-434,<=0,*
-433,<=0,*
-432,<=0,*
-431,<=0,*
-430,<=0,*
-427,<=0,*
-425,<=0,*
-422,<=0,*
-421,<=0,*
-420,<=0,*
-418,<=0,*
-417,<=0,*
-416,<=0,*
-414,<=0,*
-413,<=0,*
-409,<=0,*
-408,<=0,*
-401,<=0,*
-400,<=0,*
-399,<=0,*
-397,<=0,*
-396,<=0,*
-395,<=0,*
-391,<=0,*
-390,<=0,*
-387,<=0,*
-385,<=0,*
-383,<=0,*
-382,<=0,*
-380,<=0,*
-379,<=0,*
-378,<=0,*
-377,<=0,*
-376,<=0,*
-375,<=0,*
-372,<=0,*
-371,<=0,*
-370,<=0,*
-368,<=0,*
-367,<=0,*
-366,<=0,*
-363,<=0,*
-360,<=0,*
-358,<=0,*
-357,<=0,*
-356,<=0,*
-354,<=0,*
-350,<=0,*
-349,<=0,*
-348,<=0,*
-347,<=0,*
-345,<=0,*
-344,<=0,*
-342,<=0,*
-341,<=0,*
-340,<=0,*
-339,<=0,*
-337,<=0,*
-336,<=0,*
-335,<=0,*
-334,<=0,*
-332,<=0,*
-331,<=0,*
-330,<=0,*
-329,<=0,*
-326,<=0,*
-325,<=0,*
-324,<=0,*
-320,<=0,*
-319,<=0,*
-317,<=0,*
-316,<=0,*
-312,<=0,*
-311,<=0,*
-310,<=0,*
-309,<=0,*
-307,<=0,*
-306,<=0,*
-304,<=0,*
-303,<=0,*
-302,<=0,*
-301,<=0,*
-300,<=0,*
-296,<=0,*
-295,<=0,*
-291,<=0,*
-290,<=0,*
-288,<=0,*
-287,<=0,*
-286,<=0,*
-285,<=0,*
-284,<=0,*
-281,<=0,*
-280,<=0,*
-273,<=0,*
-271,<=0,*
-270,<=0,*
-267,<=0,*
-265,<=0,*
-264,<=0,*
-261,<=0,*
-260,<=0,*
-258,<=0,*
-256,<=0,*
-255,<=0,*
-254,<=0,*
-253,<=0,*
-251,<=0,*
-250,<=0,*
-246,<=0,*
-245,<=0,*
-243,<=0,*
-242,<=0,*
-241,<=0,*
-240,<=0,*
-239,<=0,*
-237,<=0,*
-236,<=0,*
-235,<=0,*
-233,<=0,*
-232,<=0,*
-231,<=0,*
-229,<=0,*
-227,<=0,*
-224,<=0,*
-223,<=0,*
-222,<=0,*
-220,<=0,*
-218,<=0,*
-217,<=0,*
-216,<=0,*
-215,<=0,*
-214,<=0,*
-213,<=0,*
-212,<=0,*
-211,<=0,*
-210,<=0,*
-209,<=0,*
-208,<=0,*
-207,<=0,*
-206,<=0,*
-205,<=0,*
-204,<=0,*
-203,<=0,*
-202,<=0,*
-201,<=0,*
-200,<=0,*
-199,<=0,*
-198,<=0,*
-197,<=0,*
-196,<=0,*
-193,<=0,*
-192,<=0,*
-191,<=0,*
-190,<=0,*
-189,<=0,*
-187,<=0,*
-186,<=0,*
-185,<=0,*
-184,<=0,*
-183,<=0,*
-182,<=0,*
-181,<=0,*
-180,<=0,*
-179,<=0,*
-178,<=0,*
-177,<=0,*
-176,<=0,*
-175,<=0,*
-174,<=0,*
-173,<=0,*
-171,<=0,*
-170,<=0,*
-169,<=0,*
-168,<=0,*
-167,<=0,*
-166,<=0,*
-165,<=0,*
-164,<=0,*
-163,<=0,*
-161,<=0,*
-160,<=0,*
-159,<=0,*
-158,<=0,*
-156,<=0,*
-155,<=0,*
-154,<=0,*
-153,<=0,*
-152,<=0,*
-151,<=0,*
-150,<=0,*
-149,<=0,*
-148,<=0,*
-147,<=0,*
-146,<=0,*
-144,<=0,*
-142,<=0,*
-141,<=0,*
-140,<=0,*
-139,<=0,*
-138,<=0,*
-137,<=0,*
-136,<=0,*
-134,<=0,*
-133,<=0,*
-132,<=0,*
-131,<=0,*
-130,<=0,*
-129,<=0,*
-127,<=0,*
-125,<=0,*
-124,<=0,*
-123,<=0,*
-122,<=0,*
-121,<=0,*
-120,<=0,*
-119,<=0,*
-118,<=0,*
-117,<=0,*
-116,<=0,*
-114,<=0,*
-113,<=0,*
-110,<=0,*
-109,<=0,*
-108,<=0,*
-107,<=0,*
-106,<=0,*
-105,<=0,*
-104,<=0,*
-103,<=0,*
-102,<=0,*
-101,<=0,*
-100,<=0,*
-99,<=0,*
-98,<=0,*
-96,<=0,*
-95,<=0,*
-94,<=0,*
-93,<=0,*
-92,<=0,*
-91,<=0,*
-90,<=0,*
-89,<=0,*
-88,<=0,*
-87,<=0,*
-86,<=0,*
-85,<=0,*
-84,<=0,*
-83,<=0,*
-82,<=0,*
-81,<=0,*
-80,<=0,*
-78,<=0,*
-77,<=0,*
-75,<=0,*
-74,<=0,*
-73,<=0,*
-72,<=0,*
-71,<=0,*
-70,<=0,*
-69,<=0,*
-68,<=0,*
-66,<=0,*
-65,<=0,*
-64,<=0,*
-63,<=0,*
-62,<=0,*
-61,<=0,*
-60,<=0,*
-59,<=0,*
-58,<=0,*
-57,<=0,*
-56,<=0,*
-55,<=0,*
-54,<=0,*
-53,<=0,*
-52,<=0,*
-51,<=0,*
-50,<=0,*
-49,<=0,*
-48,<=0,*
-47,<=0,*
-46,<=0,*
-45,<=0,*
-44,<=0,*
-43,<=0,*
-42,<=0,*
-41,<=0,*
-40,<=0,*
-39,<=0,*
-38,<=0,*
-37,<=0,*
-36,<=0,*
-35,<=0,*
-34,<=0,*
-33,<=0,*
-32,<=0,*
-31,<=0,*
-30,<=0,*
-29,<=0,*
-28,<=0,*
-27,<=0,*
-26,<=0,*
-25,<=0,*
-24,<=0,*
-23,<=0,*
-22,<=0,*
-21,<=0,*
-20,<=0,*
-19,<=0,*
-18,<=0,*
-17,<=0,*
-16,<=0,*
-15,<=0,*
-14,<=0,*
-13,<=0,*
-12,<=0,*
-11,<=0,*
-10,<=0,*
-9,<=0,*
-8,<=0,*
-7,<=0,*
-6,<=0,*
-5,<=0,*
-4,<=0,*
-3,<=0,*
-2,<=0,*
-1,<=0,*
0,<=0,*
1,1-50k,*
2,1-50k,*
3,1-50k,*
4,1-50k,*
5,1-50k,*
6,1-50k,*
7,1-50k,*
8,1-50k,*
9,1-50k,*
10,1-50k,*
11,1-50k,*
12,1-50k,*
14,1-50k,*
15,1-50k,*
18,1-50k,*
19,1-50k,*
20,1-50k,*
21,1-50k,*
22,1-50k,*
23,1-50k,*
25,1-50k,*
26,1-50k,*
27,1-50k,*
28,1-50k,*
29,1-50k,*
30,1-50k,*
31,1-50k,*
32,1-50k,*
33,1-50k,*
34,1-50k,*
36,1-50k,*
37,1-50k,*
38,1-50k,*
39,1-50k,*
40,1-50k,*
41,1-50k,*
43,1-50k,*
44,1-50k,*
45,1-50k,*
46,1-50k,*
47,1-50k,*
48,1-50k,*
49,1-50k,*
50,1-50k,*
51,1-50k,*
52,1-50k,*
53,1-50k,*
54,1-50k,*
55,1-50k,*
56,1-50k,*
58,1-50k,*
59,1-50k,*
60,1-50k,*
61,1-50k,*
62,1-50k,*
63,1-50k,*
64,1-50k,*
65,1-50k,*
66,1-50k,*
67,1-50k,*
68,1-50k,*
69,1-50k,*
70,1-50k,*
71,1-50k,*
72,1-50k,*
73,1-50k,*
74,1-50k,*
75,1-50k,*
76,1-50k,*
77,1-50k,*
78,1-50k,*
79,1-50k,*
80,1-50k,*
81,1-50k,*
82,1-50k,*
83,1-50k,*
84,1-50k,*
85,1-50k,*
86,1-50k,*
87,1-50k,*
88,1-50k,*
89,1-50k,*
90,1-50k,*
91,1-50k,*
92,1-50k,*
93,1-50k,*
94,1-50k,*
95,1-50k,*
96,1-50k,*
97,1-50k,*
98,1-50k,*
99,1-50k,*
100,1-50k,*
101,1-50k,*
102,1-50k,*
103,1-50k,*
104,1-50k,*
105,1-50k,*
106,1-50k,*
107,1-50k,*
108,1-50k,*
109,1-50k,*
110,1-50k,*
111,1-50k,*
112,1-50k,*
113,1-50k,*
115,1-50k,*
116,1-50k,*
117,1-50k,*
118,1-50k,*
119,1-50k,*
120,1-50k,*
121,1-50k,*
122,1-50k,*
123,1-50k,*
124,1-50k,*
125,1-50k,*
126,1-50k,*
127,1-50k,*
128,1-50k,*
129,1-50k,*
130,1-50k,*
131,1-50k,*
132,1-50k,*
133,1-50k,*
134,1-50k,*
135,1-50k,*
136,1-50k,*
137,1-50k,*
138,1-50k,*
139,1-50k,*
140,1-50k,*
141,1-50k,*
142,1-50k,*
143,1-50k,*
144,1-50k,*
145,1-50k,*
146,1-50k,*
147,1-50k,*
148,1-50k,*
149,1-50k,*
150,1-50k,*
151,1-50k,*
152,1-50k,*
153,1-50k,*
154,1-50k,*
155,1-50k,*
156,1-50k,*
157,1-50k,*
158,1-50k,*
159,1-50k,*
160,1-50k,*
161,1-50k,*
162,1-50k,*
163,1-50k,*
164,1-50k,*
165,1-50k,*
166,1-50k,*
167,1-50k,*
168,1-50k,*
169,1-50k,*
170,1-50k,*
171,1-50k,*
172,1-50k,*
173,1-50k,*
174,1-50k,*
175,1-50k,*
176,1-50k,*
177,1-50k,*
178,1-50k,*
179,1-50k,*
180,1-50k,*
181,1-50k,*
182,1-50k,*
183,1-50k,*
184,1-50k,*
185,1-50k,*
186,1-50k,*
187,1-50k,*
188,1-50k,*
189,1-50k,*
190,1-50k,*
191,1-50k,*
192,1-50k,*
193,1-50k,*
194,1-50k,*
195,1-50k,*
196,1-50k,*
197,1-50k,*
198,1-50k,*
199,1-50k,*
200,1-50k,*
201,1-50k,*
202,1-50k,*
203,1-50k,*
204,1-50k,*
205,1-50k,*
206,1-50k,*
207,1-50k,*
208,1-50k,*
209,1-50k,*
210,1-50k,*
211,1-50k,*
212,1-50k,*
213,1-50k,*
214,1-50k,*
215,1-50k,*
216,1-50k,*
217,1-50k,*
218,1-50k,*
219,1-50k,*
220,1-50k,*
221,1-50k,*
222,1-50k,*
223,1-50k,*
224,1-50k,*
225,1-50k,*
226,1-50k,*
227,1-50k,*
228,1-50k,*
229,1-50k,*
230,1-50k,*
231,1-50k,*
232,1-50k,*
233,1-50k,*
234,1-50k,*
235,1-50k,*
236,1-50k,*
237,1-50k,*
238,1-50k,*
239,1-50k,*
240,1-50k,*
241,1-50k,*
242,1-50k,*
243,1-50k,*
244,1-50k,*
245,1-50k,*
246,1-50k,*
247,1-50k,*
248,1-50k,*
249,1-50k,*
250,1-50k,*
251,1-50k,*
252,1-50k,*
253,1-50k,*
254,1-50k,*
255,1-50k,*
256,1-50k,*
257,1-50k,*
258,1-50k,*
259,1-50k,*
260,1-50k,*
261,1-50k,*
262,1-50k,*
263,1-50k,*
264,1-50k,*
265,1-50k,*
266,1-50k,*
267,1-50k,*
268,1-50k,*
269,1-50k,*
270,1-50k,*
271,1-50k,*
272,1-50k,*
273,1-50k,*
274,1-50k,*
275,1-50k,*
276,1-50k,*
277,1-50k,*
278,1-50k,*
279,1-50k,*
280,1-50k,*
281,1-50k,*
282,1-50k,*
283,1-50k,*
284,1-50k,*
285,1-50k,*
286,1-50k,*
287,1-50k,*
288,1-50k,*
289,1-50k,*
290,1-50k,*
291,1-50k,*
292,1-50k,*
293,1-50k,*
294,1-50k,*
295,1-50k,*
296,1-50k,*
297,1-50k,*
298,1-50k,*
299,1-50k,*
300,1-50k,*
301,1-50k,*
302,1-50k,*
303,1-50k,*
304,1-50k,*
305,1-50k,*
306,1-50k,*
307,1-50k,*
308,1-50k,*
309,1-50k,*
310,1-50k,*
311,1-50k,*
312,1-50k,*
313,1-50k,*
314,1-50k,*
315,1-50k,*
316,1-50k,*
317,1-50k,*
318,1-50k,*
319,1-50k,*
320,1-50k,*
321,1-50k,*
322,1-50k,*
323,1-50k,*
324,1-50k,*
325,1-50k,*
326,1-50k,*
327,1-50k,*
328,1-50k,*
329,1-50k,*
330,1-50k,*
331,1-50k,*
332,1-50k,*
333,1-50k,*
334,1-50k,*
335,1-50k,*
336,1-50k,*
337,1-50k,*
338,1-50k,*
339,1-50k,*
340,1-50k,*
341,1-50k,*
342,1-50k,*
343,1-50k,*
344,1-50k,*
345,1-50k,*
346,1-50k,*
347,1-50k,*
348,1-50k,*
349,1-50k,*
350,1-50k,*
351,1-50k,*
352,1-50k,*
353,1-50k,*
354,1-50k,*
355,1-50k,*
356,1-50k,*
357,1-50k,*
358,1-50k,*
359,1-50k,*
360,1-50k,*
361,1-50k,*
362,1-50k,*
363,1-50k,*
364,1-50k,*
365,1-50k,*
