Name,Age,City,Region,Country,Postal Code,Linkage_Index
Dr. Christina Craig MD,75,Rio de Janeiro,Rio de Janeiro,Brazil,,165
Teresa Walker,55,Haidian,Beijing,China,,166
Ronald Smith,43,Ashburn,Virginia,United States,20147,167
Sarah Robles,41,La Crosse,Wisconsin,United States,54601,168
Amy Salinas,32,Helsinki,Uusimaa,Finland,240,169
Jeremy Hicks,26,Stuttgart,Baden-Wurttemberg,Germany,70327,170
Lori Mullins,50,Dearborn,Michigan,United States,48121,171
Stacy Thompson,49,Durham,North Carolina,United States,27709,172
Shelly Gonzales,23,São Paulo,São Paulo,Brazil,1000,173
Darlene Lopez,66,Charlotte,North Carolina,United States,28223,174
Ryan Smith,21,Whitehall,Ohio,United States,43218,175
Ronnie Miller,73,Haidian,Beijing,China,,176
Paul Scott,25,Whitehall,Ohio,United States,43218,177
Patrick Osborne,27,São Paulo,São Paulo,Brazil,01000-000,178
Michael Bowen,58,Frankfurt am Main,Hesse,Germany,60313,179
Diana Harrison,28,Hamburg,Free and Hanseatic City of Hamburg,Germany,20038,180
Linda Sosa,68,Des Moines,Iowa,United States,50309,181
Shane Fowler,61,Fuengirola,Andalusia,Spain,29640,182
Jamie Meza,45,Klaten,Central Java,Indonesia,,183
Taylor Burton,56,Seongnam-si,Gyeonggi-do,South Korea,13606,184
Monique Farrell,22,Dublin,Ohio,United States,43017,185
Cameron Lopez,42,Sydney,New South Wales,Australia,1001,186
Martin Colon,42,Montgomery,Alabama,United States,36114,187
Catherine Li,56,Mitcham,England,United Kingdom,CR4,188
Jesse Santos,47,Hamburg,Free and Hanseatic City of Hamburg,Germany,22085,189
Sarah Price,51,London,England,United Kingdom,W1B,190
Sarah Allen,34,Lemont,Illinois,United States,60439,191
Carla Boyle,80,Seattle,Washington,United States,98194,192
Susan Miller,53,Wallington,New Jersey,United States,7057,193
Sean Rasmussen,73,New York,New York,United States,10123,194
Hannah Castillo MD,78,Whitehall,Ohio,United States,43218,195
Riley Hayes,18,Minato-ku,Tokyo,Japan,104-0045,196
Carla Miller,61,Jōyō,Kyoto,Japan,610-0111,197
Glenn Turner,64,High Wycombe,England,United Kingdom,HP15,198
Jane Walker,25,Chiyoda,Tokyo,Japan,100-8111,199
Mary Johnson,61,Berkeley,California,United States,94704,200
Dawn Sellers,74,Lilancun,Guangxi,China,,201
Matthew White,52,Chicago,Illinois,United States,60666,202
Perry Wilson,66,Seattle,Washington,United States,98111,203
Eddie Delgado,35,Jefferson City,Missouri,United States,65109,204
Charles Campbell,67,Portland,Oregon,United States,97207,205
Alexandra Wise,59,Mexico City,Mexico City,Mexico,1120,206
David Banks,39,Melbourne,Victoria,Australia,3001,207
Tammy Bonilla,25,Chattanooga,Tennessee,United States,37403,208
Ashley Knight,36,Xiaolou,Guangdong,China,,209
Kristen Hale,45,Jinrongjie,Beijing,China,,210
Thomas Hickman,28,North Chungcheong,North Chungcheong,South Korea,28046,211
Kevin Brady,47,Ningbo,Zhejiang,China,,212
Michelle Burton,18,Kameido,Tokyo,Japan,136-0071,213
Tim Joseph,79,Ribeirao do Ouro,Santa Catarina,Brazil,88370,214
Christopher Patton,64,Prague,Prague,Czechia,120 00,215
Theresa Owens,74,Tianjin,Tianjin,China,,216
Leah Wolfe,64,Caracas,Miranda,Venezuela,,217
Connor Ross,34,Sao Cristovao,Rio de Janeiro,Brazil,,218
Ashley Casey,80,Atlanta,Georgia,United States,30319,219
Carolyn Garcia,50,Ash-Shaykh Zayid,Giza,Egypt,,220
Veronica Pacheco,66,Chiyoda,Tokyo,Japan,100-0001,221
Steven Preston,29,Budapest,Budapest,Hungary,1013,222
Robert Knox,50,Boumerdes,Boumerdes,Algeria,35000,223
Linda Armstrong,76,Portland,Oregon,United States,97207,224
Devin Washington,24,Morristown,New Jersey,United States,7962,225
Sheila Lang,73,Whitehall,Ohio,United States,43218,226
David Gross,58,Toronto,Ontario,Canada,M5A,227
Scott Hamilton,37,Huizhou,Guangdong,China,,228
Mrs. Victoria Fox,71,Indianapolis,Indiana,United States,46285,229
Kenneth Lewis,58,Istanbul,Istanbul,Türkiye,34134,230
Ariana Torres,50,Matsudo,Chiba,Japan,271-0091,231
Sarah Taylor,56,Montgomery,Alabama,United States,36114,232
Jennifer Drake,30,Temple Terrace,Florida,United States,33637,233
Juan Wells,27,Harbin,Heilongjiang,China,150000,234
Meredith Mendez,41,Seoul,Seoul,South Korea,4524,235
Joseph Oconnell,66,Albany,New York,United States,12209,236
Gary Phillips MD,28,New York,New York,United States,10123,237
Evan Christensen,52,Corona,California,United States,92879,238
Brittany Rowland,79,Kyoto,Kyoto,Japan,602-8051,239
Elizabeth Turner,67,Dallas,Texas,United States,75247,240
Nancy Smith,77,Richardson,Texas,United States,75082,241
Anne Wong,51,St. Marys,Ontario,Canada,N4X,242
Taylor Schmidt,76,Schenectady,New York,United States,12301,243
Jennifer Bryan,18,Sainte-Cecile-de-Masham,Quebec,Canada,J0X,244
Brian Wheeler,56,Whitehall,Ohio,United States,43218,245
Tasha Stevenson,38,Iztapalapa,Mexico City,Mexico,9830,246
Kevin Clark,49,Whitehall,Ohio,United States,43218,247
Joseph Williams,19,Lagos,Lagos,Nigeria,,248
Kenneth Smith,25,Brasília,Federal District,Brazil,70640,249
Randy Hudson,77,San Francisco,California,United States,94133,250
Faith Farrell,41,Redwood City,California,United States,94065,251
Rebecca Maldonado,74,Whitehall,Ohio,United States,43218,252
Chelsea Sanchez,71,Dagenham,England,United Kingdom,RM8,253
Christopher Hoffman,69,Shenzhen,Guangdong,China,,254
Dr. Anthony Ramos,37,Tucson,Arizona,United States,85737,255
Donna Hines,33,Indaiatuba,São Paulo,Brazil,13330,256
Shannon Frank,21,Chiyoda,Tokyo,Japan,289-2605,257
Jennifer White,33,Albany,New York,United States,12208,258
Victoria Ortega,74,Lusaka,Lusaka Province,Zambia,,259
Andrew Petersen,54,Atlanta,Georgia,United States,30334,260
Jasmine Boyd,78,Sanaa,Amanat Alasimah,Yemen,,261
Janet Bradford,23,Cupertino,California,United States,95014,262
Kristin Knight DDS,23,Cheyenne,Wyoming,United States,82001,263
Stephanie Strickland,64,Codevigo,Veneto,Italy,35020,264
Alexander Garcia,49,Rochester,Minnesota,United States,55901,265
Ryan Williams,70,Dublin,Ohio,United States,43017,266
Peter Weaver,22,São Paulo,São Paulo,Brazil,1000,267
Megan West,80,Seminole,Florida,United States,33776,268
Rebecca Zimmerman,66,Yongin-si,Gyeonggi-do,South Korea,169,269
James Martin,52,Newark,New Jersey,United States,7175,270
Joseph Maxwell,67,Martinengo,Lombardy,Italy,24057,271
Jesse Ward,26,Monroe,Louisiana,United States,71203,272
Zachary Frye,26,New York,New York,United States,10123,273
Kathryn King,60,Taipei,Taiwan,Taiwan,,274
Stephen Garcia,48,Singapore,North West,Singapore,858877,275
Arthur Williams,78,Istanbul,Istanbul,Türkiye,34010,276
Charles Gillespie,53,Ankara,Ankara,Türkiye,6010,277
Charles Gomez,28,Charlotte,North Carolina,United States,28273,278
Jennifer Williams,34,Houston,Texas,United States,77006,279
Brooke Davis,51,Deto,Wakayama,Japan,648-0081,280
Patricia Chen,73,Minato-ku,Tokyo,Japan,105-0012,281
Michael Johnson,56,Elmhurst,Illinois,United States,60126,282
Johnny Harvey,45,Pudong,Shanghai,China,,283
Peter Gallagher,79,Tokyo,Tokyo,Japan,150-0002,284
Shelly Cox DDS,31,Palo Alto,California,United States,94304,285
Eric Smith,77,Taohua,Jiangxi,China,,286
Laurie Harrison,52,Vantaa,Uusimaa,Finland,1200,287
Michael Smith,66,Cyberjaya,Selangor,Malaysia,63100,288
Tracy Graves,64,Buenos Aires,Buenos Aires,Argentina,1772,289
Barbara Gonzalez,62,Karlsruhe,Baden-Wurttemberg,Germany,76131,290
Kristen Jones,30,Perth,Western Australia,Australia,6000,291
Julie Warren,63,Baku,Baku City,Azerbaijan,,292
Blake Evans,37,Taipei,Taipei City,Taiwan,,293
Rebecca Roberts,43,London,England,United Kingdom,EC1N,294
Harry Johnson,60,Muping,Sichuan,China,,295
Alex Johnston,59,San Ramon,California,United States,94583,296
Ms. Karen Nguyen DDS,41,Westland,Michigan,United States,48185,297
Jaclyn Garner,46,Taipei,Taipei City,Taiwan,,298
Victor Payne,75,Coldwater,Michigan,United States,49036,299
Timothy Davis,51,Kyiv,Kyiv City,Ukraine,,300
Douglas Ortiz,46,Lawrence,Kansas,United States,66044,301
Tiffany Payne,25,Durham,North Carolina,United States,27709,302
Donald White II,33,Dearborn,Michigan,United States,48121,303
Linda Lee,32,Utrecht,Utrecht,The Netherlands,3512,304
Melissa Graham,22,Whitehall,Ohio,United States,43218,305
Jennifer Butler,39,Sochi,Krasnodar Krai,Russia,354054,306
Julie Warner,19,Toronto,Ontario,Canada,M4S,307
Lucas Watts,55,Canberra,Australian Capital Territory,Australia,2601,308
Joanna Williams,53,Ratchathewi,Bangkok,Thailand,10400,309
Jennifer Stokes,32,Chiyoda,Tokyo,Japan,100-8111,310
Thomas Garcia,55,Ebene CyberCity,Plaines Wilhems District,Mauritius,,311
Jennifer Smith,32,Durham,North Carolina,United States,27709,312
Daniel Barker,18,Denver,Colorado,United States,80294,313
Peter Buck,22,Huechuraba,Santiago Metropolitan,Chile,8580000,314
James Riley,63,Houston,Texas,United States,77002,315
Larry Ball,58,Beijing,Beijing,China,,316
Angela Guerra,21,Roppongi,Tokyo,Japan,106-0031,317
Karen Ibarra,32,Ōita,Oita,Japan,870-0831,318
Keith Yang,22,Winnipeg,Manitoba,Canada,R2M,319
Christine Ramos,75,Belgrade,Central Serbia,Serbia,,320
Roberto Reynolds,20,Hounslow,England,United Kingdom,TW14,321
Rebecca Brown,73,Whitehall,Ohio,United States,43218,322
Travis Gonzales,39,Rio de Janeiro,Rio de Janeiro,Brazil,20000-000,323
Carlos Sutton,22,São Paulo,São Paulo,Brazil,01000-000,324
Jennifer Harris,50,Bhopal,Madhya Pradesh,India,,325
Michael Miller,33,Montreal,Quebec,Canada,H4X,326
Molly Moreno,35,Pretoria,Gauteng,South Africa,183,327
Terry Burgess,60,Stuttgart,Baden-Wurttemberg,Germany,70327,328
Victoria Duran,49,Landeck,Tyrol,Austria,6500,329
Briana Gonzalez,31,Stockton,California,United States,95209,330
Derrick Olsen,52,London,England,United Kingdom,W1B,331
William Johnson,26,Stuttgart,Baden-Wurttemberg,Germany,70327,332
Lori Martin,64,Whitehall,Ohio,United States,43218,333
Denise Wilson,77,Whitehall,Ohio,United States,43218,334
Justin Carter,74,Topeka,Kansas,United States,66606,335
Steven Carrillo,54,Seongnam-si,Gyeonggi-do,South Korea,13606,336
Kristen Silva,54,Edmonton,Alberta,Canada,T5T,337
Morgan Pace,48,Palermo,Buenos Aires F.D.,Argentina,1870,338
Daniel Russell,33,Cypress,California,United States,90630,339
Christopher Wilson,68,Kajansi,Central Region,Uganda,,340
Catherine Alvarado,48,London,England,United Kingdom,W1B,341
Elizabeth Davis,69,Houston,Texas,United States,77007,342
Matthew Murray,44,Portland,Oregon,United States,97207,343
Amanda Young,30,Zurich,Zurich,Switzerland,8070,344
Steven Jordan,24,Bucheon-si,Gyeonggi-do,South Korea,146,345
Richard Stevens,24,Florenceville-Bristol,New Brunswick,Canada,E7L,346
Summer Gordon,60,Riga,Rīga,Latvia,LV-1063,347
Rebecca Cook,45,Metepec,México,Mexico,52140,348
Olivia Pruitt,40,Boydton,Virginia,United States,23917,349
Andrea Goodman,45,Kobe,Hyōgo,Japan,650-0011,350
Jennifer Oconnell,44,Muping,Sichuan,China,,351
Michelle Ray,47,Akron,Ohio,United States,44320,352
Yvonne Roberts DDS,73,Sittard,Limburg,The Netherlands,6135,353
Joshua White,64,Chicago,Illinois,United States,60604,354
Christina Martin,21,Indianapolis,Indiana,United States,46285,355
Michael Raymond,61,Frankfurt am Main,Hesse,Germany,60313,356
Robert Waters,59,Sierra Vista,Arizona,United States,85613,357
Kelly Byrd,80,Quito,Pichincha,Ecuador,,358
Ricky Mendoza DDS,59,Boynton Beach,Florida,United States,33435,359
Douglas Martin,24,Gävle,Gävleborg County,Sweden,800 02,360
Bruce Pace,21,Taipei,Taiwan,Taiwan,,361
Sarah Huber,43,Weifang,Shandong,China,261000,362
Paul Monroe,64,La Paz,La Paz Department,Bolivia,,363
Amanda Franklin,39,Whitehall,Ohio,United States,43218,364
Kevin Sanchez,69,Shanghai,Shanghai,China,,365
Jeffrey Oneill,73,Falkenstein,Saxony,Germany,8223,366
Chad Shaffer,24,Montreal,Quebec,Canada,H4X,367
Zachary Carter,33,London,England,United Kingdom,W1B,368
Jeffrey Golden,30,London,England,United Kingdom,W1B,369
Sylvia Henry,30,Guangzhou,Guangdong,China,,370
Sara Bowers,52,Schell City,Missouri,United States,64783,371
Emily Travis,46,Lublin,Lublin,Poland,20-078,372
James Glenn,26,Grudziądz,Kujawsko-Pomorskie,Poland,86-302,373
Angela Green,45,Paris,Texas,United States,75460,374
Michael Hopkins,29,Whitehall,Ohio,United States,43218,375
Dawn Carter,35,Chiyoda,Tokyo,Japan,100-8111,376
Paige Wright,47,Varberg,Halland County,Sweden,432 00,377
Jennifer Bailey,33,Singapore,South West,Singapore,,378
Mandy Griffin,73,London,England,United Kingdom,W1B,379
Rachael Jackson,77,Rødovre Municipality,Capital Region,Denmark,2610,380
Sheila Davis,22,Las Vegas,Nevada,United States,89117,381
Patricia Solis,46,Dublin,Leinster,Ireland,D02,382
Connor Long,69,Kaloum,Conakry Region,Guinea,,383
Justin Combs,73,Sierra Vista,Arizona,United States,85613,384
Michael Smith,72,Weifang,Shandong,China,261000,385
Timothy Lewis,53,Bozeman,Montana,United States,59715,386
Theresa Lloyd,24,Goshen,Kentucky,United States,40026,387
Anthony Duncan,21,Tsing Yi,Kwai Tsing,Hong Kong,,388
Carmen Johnson,59,Singapore,Central Singapore,Singapore,148945,389
Renee Cabrera,52,Dallas,Texas,United States,75247,390
Andres Ross,71,Harbin,Heilongjiang,China,150000,391
Stacy Booker,18,New York,New York,United States,10123,392
David Harris,80,Phaya Thai,Bangkok,Thailand,10400,393
Bradley Williams,23,Caracas,Miranda,Venezuela,,394
Brooke Rush,77,West Lafayette,Indiana,United States,47907,395
Joseph Robinson,66,Wellesley,Massachusetts,United States,2481,396
Zachary Lynn,72,London,England,United Kingdom,W1B,397
Melinda Cunningham,33,Nakamachi,Tokyo,Japan,158-0091,398
Mr. Harold Sharp MD,28,Zurich,Zurich,Switzerland,8027,399
Sarah Brown,44,Barnaul,Altai Krai,Russia,656056,400
Jesus Hawkins,49,Kfar Yona,Central District,Israel,,401
Theodore Miller,48,Nairobi,Nairobi County,Kenya,9831,402
Edward Brown,31,Litomyšl,Pardubicky kraj,Czechia,570 01,403
Jonathan Ward,73,Sanger,California,United States,93657,404
Brent Carter MD,43,Shimomeguro,Tokyo,Japan,153-0061,405
Mandy Boone,75,Chiyoda,Tokyo,Japan,100-8111,406
Justin Davis,21,Seongnam-si,Gyeonggi-do,South Korea,5670,407
Mark Reed,28,McLean,Virginia,United States,22102,408
Adam Daniel Jr.,42,Rio Saliceto,Emilia-Romagna,Italy,42010,409
Rodney Spears,18,Chongqing,Chongqing,China,,410
Daniel Evans,42,New Delhi,National Capital Territory of Delhi,India,110001,411
Robin Garcia,34,Khartoum,Khartoum,Sudan,,412
Michael Melton,77,Darlington,England,United Kingdom,DL2,413
James Gregory,68,Umraniye,Istanbul,Turkey,34750,414
John Austin,68,Ilion,New York,United States,13357,415
Nicholas Yu,47,New Orleans,Louisiana,United States,70130,416
Vincent Miller,36,Diu,Dadra and Nagar Haveli and Daman and Diu,India,362520,417
Mr. Kyle Wallace Jr.,45,San Juan,Metro Manila,Philippines,1500,418
Terri Frank,62,Bern,Bern,Switzerland,3003,419
Erin Whitaker,79,Dyersburg,Tennessee,United States,38024,420
Todd White,64,Franklin,Ohio,United States,45005,421
Ian Zuniga,68,Huamu,Shanghai,China,,422
Natalie Johnson,53,Raleigh,North Carolina,United States,27606,423
Zachary Frank,60,Council Bluffs,Iowa,United States,,424
Brittney Brown,63,Casablanca,Casablanca-Settat,Morocco,,425
Heidi Ross,49,Kansas City,Missouri,United States,64108,426
Victor Collins,27,Honolulu,Hawaii,United States,96813,427
Aaron Smith,30,Guiyang,Guizhou,China,550000,428
Shane Armstrong,36,London,England,United Kingdom,W1B,429
Hannah Lyons,31,Newark,New Jersey,United States,7102,430
Joseph Barr,79,Stuttgart,Baden-Wurttemberg,Germany,70173,431
Andrew Carlson,21,Shenzhen,Guangdong,China,,432
Manuel Galloway,55,London,England,United Kingdom,W1B,433
Thomas Villanueva,65,Whitehall,Ohio,United States,43218,434
Jeffrey Rivers,52,Whitehall,Ohio,United States,43218,435
Jennifer Zuniga,21,Palo Alto,California,United States,94304,436
Christopher Cox,65,Gothenburg,Västra Götaland County,Sweden,417 67,437
Alejandra Rangel,38,St. John's,Newfoundland and Labrador,Canada,A1A,438
Allison Lucas,21,Palo Alto,California,United States,94304,439
Steven Burns,21,Fleurus,Wallonia,Belgium,6224,440
Jonathan Thomas,55,Haidian,Beijing,China,,441
Lucas Cummings,48,Enid,Oklahoma,United States,73703,442
Marcus Johns,50,Portland,Oregon,United States,97252,443
Julie Gonzales MD,76,Joinville,Santa Catarina,Brazil,89200,444
Jared Vasquez,72,Madrid,Madrid,Spain,28070,445
Daniel Sanchez,51,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,446
Zachary Perkins,28,Fort Collins,Colorado,United States,80526,447
April Gonzalez,21,Whitehall,Ohio,United States,43218,448
Jill Price,79,Whitehall,Ohio,United States,43218,449
Steven Smith,50,Brisbane,Queensland,Australia,4101,450
Diamond Le,23,Kuala Lumpur,Kuala Lumpur,Malaysia,50200,451
Dawn Lee,72,Palo Alto,California,United States,94304,452
